Datetime,Open,High,Low,Close,Volume
2024-01-26 21:00:00+07:00,2024.5,2026.0,2018.9000244140625,2020.0999755859373,12435
2024-01-26 22:00:00+07:00,2020.0999755859373,2020.0999755859373,2015.9000244140625,2016.9000244140625,14610
2024-01-26 23:00:00+07:00,2016.800048828125,2019.300048828125,2015.5999755859373,2017.800048828125,8489
2024-01-27 00:00:00+07:00,2017.800048828125,2018.5999755859373,2016.0,2016.199951171875,7239
2024-01-27 01:00:00+07:00,2016.199951171875,2018.0,2015.5999755859373,2016.9000244140625,5401
2024-01-27 02:00:00+07:00,2017.0999755859373,2017.5999755859373,2015.800048828125,2016.800048828125,2081
2024-01-27 03:00:00+07:00,2016.9000244140625,2019.0,2016.0999755859373,2018.199951171875,2071
2024-01-27 04:00:00+07:00,2018.199951171875,2018.9000244140625,2017.800048828125,2018.199951171875,1698
2024-01-29 06:00:00+07:00,2024.4000244140625,2029.0,2021.0999755859373,2021.5999755859373,6260
2024-01-29 07:00:00+07:00,2021.5999755859373,2021.5999755859373,2018.800048828125,2021.0999755859373,2362
2024-01-29 08:00:00+07:00,2021.0,2024.800048828125,2020.5999755859373,2022.4000244140625,2433
2024-01-29 09:00:00+07:00,2022.4000244140625,2024.5,2020.5999755859373,2024.4000244140625,2165
2024-01-29 10:00:00+07:00,2024.5,2025.4000244140625,2023.199951171875,2024.699951171875,4460
2024-01-29 11:00:00+07:00,2024.800048828125,2026.5,2024.5,2025.0,1185
2024-01-29 12:00:00+07:00,2025.300048828125,2025.800048828125,2023.699951171875,2024.5,2049
2024-01-29 13:00:00+07:00,2024.4000244140625,2028.199951171875,2023.9000244140625,2028.0,4060
2024-01-29 14:00:00+07:00,2027.9000244140625,2033.199951171875,2027.800048828125,2030.699951171875,5317
2024-01-29 15:00:00+07:00,2030.5,2032.9000244140625,2030.4000244140625,2030.9000244140625,5655
2024-01-29 16:00:00+07:00,2030.9000244140625,2031.300048828125,2027.300048828125,2027.800048828125,4569
2024-01-29 17:00:00+07:00,2027.800048828125,2028.0,2025.0999755859373,2026.9000244140625,3178
2024-01-29 18:00:00+07:00,2026.9000244140625,2027.9000244140625,2024.699951171875,2027.5,4370
2024-01-29 19:00:00+07:00,2027.5999755859373,2029.699951171875,2027.5,2027.699951171875,3738
2024-01-29 20:00:00+07:00,2027.9000244140625,2037.199951171875,2027.0,2036.5,9918
2024-01-29 21:00:00+07:00,2036.5999755859373,2036.800048828125,2020.5999755859373,2023.9000244140625,21267
2024-01-29 22:00:00+07:00,2023.699951171875,2025.199951171875,2019.4000244140625,2024.4000244140625,14725
2024-01-29 23:00:00+07:00,2024.4000244140625,2026.9000244140625,2022.800048828125,2026.0,11345
2024-01-30 00:00:00+07:00,2026.0,2030.4000244140625,2025.5,2028.5,21650
2024-01-30 01:00:00+07:00,2028.5,2028.800048828125,2024.0,2024.9000244140625,3440
2024-01-30 02:00:00+07:00,2024.9000244140625,2027.0,2024.199951171875,2026.0,7313
2024-01-30 03:00:00+07:00,2026.0999755859373,2034.5999755859373,2026.0999755859373,2031.800048828125,4573
2024-01-30 04:00:00+07:00,2031.9000244140625,2032.699951171875,2030.300048828125,2032.699951171875,0
2024-01-30 06:00:00+07:00,2032.5,2032.699951171875,2028.5999755859373,2030.699951171875,545
2024-01-30 07:00:00+07:00,2030.199951171875,2032.800048828125,2030.0,2032.5,333
2024-01-30 08:00:00+07:00,2032.5,2032.5999755859373,2029.5,2030.0999755859373,302
2024-01-30 09:00:00+07:00,2029.800048828125,2031.0999755859373,2028.9000244140625,2031.0,151
2024-01-30 10:00:00+07:00,2030.800048828125,2031.0999755859373,2030.199951171875,2030.800048828125,143
2024-01-30 11:00:00+07:00,2030.699951171875,2031.800048828125,2029.9000244140625,2030.199951171875,130
2024-01-30 12:00:00+07:00,2030.300048828125,2031.800048828125,2030.300048828125,2030.9000244140625,318
2024-01-30 13:00:00+07:00,2030.699951171875,2034.199951171875,2030.699951171875,2032.800048828125,204
2024-01-30 14:00:00+07:00,2032.800048828125,2040.0,2032.800048828125,2036.5,1476
2024-01-30 15:00:00+07:00,2036.5,2057.10009765625,2036.0999755859373,2056.60009765625,29648
2024-01-30 16:00:00+07:00,2056.60009765625,2056.89990234375,2034.0,2054.0,6534
2024-01-30 17:00:00+07:00,2054.0,2055.60009765625,2034.0,2053.800048828125,4455
2024-01-30 18:00:00+07:00,2053.800048828125,2054.39990234375,2029.300048828125,2052.699951171875,6129
2024-01-30 19:00:00+07:00,2052.60009765625,2054.699951171875,2032.4000244140625,2054.39990234375,6185
2024-01-30 20:00:00+07:00,2054.300048828125,2056.199951171875,2032.199951171875,2055.89990234375,14758
2024-01-30 21:00:00+07:00,2056.0,2067.199951171875,2036.300048828125,2065.199951171875,45214
2024-01-30 22:00:00+07:00,2045.699951171875,2068.0,2028.0999755859373,2050.89990234375,52136
2024-01-30 23:00:00+07:00,2050.89990234375,2054.300048828125,2030.800048828125,2054.10009765625,16781
2024-01-31 00:00:00+07:00,2054.10009765625,2054.300048828125,2032.0999755859373,2052.199951171875,7339
2024-01-31 01:00:00+07:00,2052.199951171875,2052.199951171875,2030.800048828125,2051.10009765625,7307
2024-01-31 02:00:00+07:00,2051.0,2055.39990234375,2050.60009765625,2054.39990234375,4294
2024-01-31 03:00:00+07:00,2054.39990234375,2055.0,2053.60009765625,2054.300048828125,2872
2024-01-31 04:00:00+07:00,2054.300048828125,2055.39990234375,2054.199951171875,2055.300048828125,1102
2024-01-31 06:00:00+07:00,2055.300048828125,2055.699951171875,2053.699951171875,2054.5,0
2024-01-31 07:00:00+07:00,2054.5,2056.699951171875,2053.89990234375,2054.10009765625,2339
2024-01-31 08:00:00+07:00,2054.10009765625,2055.300048828125,2052.699951171875,2052.699951171875,3141
2024-01-31 09:00:00+07:00,2052.800048828125,2052.89990234375,2050.89990234375,2051.800048828125,2300
2024-01-31 10:00:00+07:00,2051.800048828125,2052.39990234375,2051.10009765625,2052.0,1104
2024-01-31 11:00:00+07:00,2052.10009765625,2052.89990234375,2051.199951171875,2052.60009765625,710
2024-01-31 12:00:00+07:00,2052.60009765625,2053.199951171875,2051.300048828125,2052.89990234375,1523
2024-01-31 13:00:00+07:00,2053.0,2053.699951171875,2051.5,2052.199951171875,1779
2024-01-31 14:00:00+07:00,2052.199951171875,2056.5,2051.800048828125,2054.60009765625,4792
2024-01-31 15:00:00+07:00,2054.5,2058.60009765625,2054.10009765625,2057.199951171875,5780
2024-01-31 16:00:00+07:00,2057.199951171875,2058.0,2056.0,2056.300048828125,3757
2024-01-31 17:00:00+07:00,2056.39990234375,2056.60009765625,2053.89990234375,2055.0,3156
2024-01-31 18:00:00+07:00,2054.89990234375,2057.0,2054.699951171875,2055.199951171875,2315
2024-01-31 19:00:00+07:00,2055.300048828125,2057.699951171875,2055.0,2056.60009765625,2930
2024-01-31 20:00:00+07:00,2056.60009765625,2061.39990234375,2054.0,2060.10009765625,18789
2024-01-31 21:00:00+07:00,2060.199951171875,2073.800048828125,2058.800048828125,2070.0,41431
2024-01-31 22:00:00+07:00,2069.89990234375,2074.60009765625,2068.800048828125,2070.60009765625,25936
2024-01-31 23:00:00+07:00,2070.699951171875,2072.0,2065.39990234375,2068.10009765625,16699
2024-02-01 00:00:00+07:00,2068.10009765625,2069.199951171875,2067.39990234375,2067.699951171875,6319
2024-02-01 01:00:00+07:00,2067.699951171875,2068.10009765625,2064.0,2064.60009765625,11670
2024-02-01 02:00:00+07:00,2064.699951171875,2069.39990234375,2057.39990234375,2063.10009765625,35302
2024-02-01 03:00:00+07:00,2063.10009765625,2064.199951171875,2048.800048828125,2053.10009765625,27155
2024-02-01 04:00:00+07:00,2053.0,2058.39990234375,2051.5,2057.699951171875,5950
2024-02-01 06:00:00+07:00,2057.89990234375,2058.699951171875,2056.60009765625,2057.199951171875,0
2024-02-01 07:00:00+07:00,2057.300048828125,2060.10009765625,2056.5,2058.0,3160
2024-02-01 08:00:00+07:00,2058.10009765625,2059.300048828125,2057.300048828125,2058.699951171875,3722
2024-02-01 09:00:00+07:00,2058.60009765625,2067.0,2058.5,2064.300048828125,5079
2024-02-01 10:00:00+07:00,2064.300048828125,2065.699951171875,2062.800048828125,2063.60009765625,2811
2024-02-01 11:00:00+07:00,2063.60009765625,2063.89990234375,2062.199951171875,2063.199951171875,1315
2024-02-01 12:00:00+07:00,2063.0,2063.60009765625,2061.60009765625,2061.800048828125,2443
2024-02-01 13:00:00+07:00,2061.800048828125,2062.10009765625,2059.60009765625,2060.699951171875,3198
2024-02-01 14:00:00+07:00,2060.60009765625,2061.300048828125,2058.199951171875,2060.0,4770
2024-02-01 15:00:00+07:00,2059.89990234375,2060.0,2056.10009765625,2059.10009765625,7746
2024-02-01 16:00:00+07:00,2059.0,2060.10009765625,2057.39990234375,2058.300048828125,3295
2024-02-01 17:00:00+07:00,2058.300048828125,2058.39990234375,2047.5,2048.800048828125,9748
2024-02-01 18:00:00+07:00,2048.800048828125,2051.39990234375,2046.699951171875,2050.300048828125,11422
2024-02-01 19:00:00+07:00,2050.199951171875,2051.39990234375,2046.4000244140625,2051.10009765625,8143
2024-02-01 20:00:00+07:00,2051.10009765625,2059.199951171875,2047.699951171875,2056.89990234375,25439
2024-02-01 21:00:00+07:00,2057.0,2068.300048828125,2056.800048828125,2063.699951171875,31779
2024-02-01 22:00:00+07:00,2063.39990234375,2070.800048828125,2056.800048828125,2069.5,30381
2024-02-01 23:00:00+07:00,2069.5,2083.199951171875,2069.39990234375,2076.89990234375,44878
2024-02-02 00:00:00+07:00,2077.0,2080.0,2068.60009765625,2072.0,24494
2024-02-02 01:00:00+07:00,2071.800048828125,2075.89990234375,2069.39990234375,2072.800048828125,16648
2024-02-02 02:00:00+07:00,2072.800048828125,2075.300048828125,2071.300048828125,2072.0,4936
2024-02-02 03:00:00+07:00,2072.10009765625,2073.199951171875,2070.699951171875,2073.0,3547
2024-02-02 04:00:00+07:00,2072.89990234375,2072.89990234375,2071.300048828125,2072.300048828125,1987
2024-02-02 06:00:00+07:00,2072.0,2073.300048828125,2071.60009765625,2071.800048828125,0
2024-02-02 07:00:00+07:00,2071.699951171875,2073.800048828125,2071.60009765625,2072.0,1696
2024-02-02 08:00:00+07:00,2072.0,2073.199951171875,2070.10009765625,2071.89990234375,3857
2024-02-02 09:00:00+07:00,2072.0,2072.699951171875,2069.0,2071.10009765625,2624
2024-02-02 10:00:00+07:00,2071.10009765625,2072.199951171875,2070.800048828125,2071.699951171875,1906
2024-02-02 11:00:00+07:00,2071.699951171875,2073.10009765625,2071.199951171875,2072.300048828125,1319
2024-02-02 12:00:00+07:00,2072.199951171875,2073.800048828125,2071.5,2072.699951171875,2274
2024-02-02 13:00:00+07:00,2072.60009765625,2074.10009765625,2071.300048828125,2072.60009765625,2451
2024-02-02 14:00:00+07:00,2072.699951171875,2074.199951171875,2071.89990234375,2072.10009765625,2669
2024-02-02 15:00:00+07:00,2072.10009765625,2074.0,2070.699951171875,2071.10009765625,3759
2024-02-02 16:00:00+07:00,2071.0,2072.0,2069.60009765625,2070.10009765625,4367
2024-02-02 17:00:00+07:00,2070.0,2072.699951171875,2069.89990234375,2071.699951171875,3284
2024-02-02 18:00:00+07:00,2071.699951171875,2073.199951171875,2070.699951171875,2073.199951171875,2865
2024-02-02 19:00:00+07:00,2073.300048828125,2073.39990234375,2070.699951171875,2072.199951171875,5045
2024-02-02 20:00:00+07:00,2072.300048828125,2074.699951171875,2046.0999755859373,2048.39990234375,67892
2024-02-02 21:00:00+07:00,2048.300048828125,2052.89990234375,2044.199951171875,2052.10009765625,43024
2024-02-02 22:00:00+07:00,2052.0,2052.39990234375,2045.300048828125,2052.0,22174
2024-02-02 23:00:00+07:00,2051.89990234375,2054.60009765625,2049.89990234375,2053.300048828125,12203
2024-02-03 00:00:00+07:00,2053.300048828125,2054.10009765625,2050.89990234375,2052.300048828125,6743
2024-02-03 01:00:00+07:00,2052.199951171875,2055.800048828125,2051.300048828125,2054.39990234375,9696
2024-02-03 02:00:00+07:00,2054.5,2055.5,2053.39990234375,2055.199951171875,3790
2024-02-03 03:00:00+07:00,2055.199951171875,2055.5,2053.0,2053.10009765625,3284
2024-02-03 04:00:00+07:00,2053.199951171875,2057.10009765625,2053.10009765625,2057.10009765625,2167
2024-02-05 06:00:00+07:00,2057.89990234375,2059.10009765625,2055.800048828125,2056.10009765625,3239
2024-02-05 07:00:00+07:00,2056.10009765625,2056.60009765625,2050.10009765625,2052.10009765625,4979
2024-02-05 08:00:00+07:00,2052.0,2054.60009765625,2050.800048828125,2054.300048828125,3718
2024-02-05 09:00:00+07:00,2054.300048828125,2055.0,2049.199951171875,2049.800048828125,3119
2024-02-05 10:00:00+07:00,2049.699951171875,2050.800048828125,2045.300048828125,2048.60009765625,4233
2024-02-05 11:00:00+07:00,2048.5,2049.800048828125,2047.9000244140625,2048.300048828125,1621
2024-02-05 12:00:00+07:00,2048.10009765625,2048.300048828125,2045.199951171875,2046.0999755859373,4453
2024-02-05 13:00:00+07:00,2046.0,2047.4000244140625,2042.0999755859373,2047.0999755859373,4755
2024-02-05 14:00:00+07:00,2047.0999755859373,2047.800048828125,2043.0999755859373,2043.800048828125,6205
2024-02-05 15:00:00+07:00,2043.9000244140625,2044.0,2038.4000244140625,2039.5999755859373,10758
2024-02-05 16:00:00+07:00,2039.5999755859373,2040.300048828125,2036.800048828125,2038.800048828125,6462
2024-02-05 17:00:00+07:00,2038.9000244140625,2041.4000244140625,2038.300048828125,2040.5999755859373,5058
2024-02-05 18:00:00+07:00,2040.699951171875,2044.5,2040.300048828125,2043.800048828125,4236
2024-02-05 19:00:00+07:00,2043.9000244140625,2044.300048828125,2038.800048828125,2038.800048828125,5037
2024-02-05 20:00:00+07:00,2038.800048828125,2039.0,2030.9000244140625,2031.9000244140625,23105
2024-02-05 21:00:00+07:00,2032.0,2040.0,2030.800048828125,2039.9000244140625,18841
2024-02-05 22:00:00+07:00,2039.699951171875,2039.699951171875,2031.5999755859373,2034.0,18946
2024-02-05 23:00:00+07:00,2034.0,2038.800048828125,2034.0,2038.5,7991
2024-02-06 00:00:00+07:00,2038.5,2042.800048828125,2037.5999755859373,2042.0,8454
2024-02-06 01:00:00+07:00,2042.0999755859373,2043.5,2041.699951171875,2042.199951171875,8755
2024-02-06 02:00:00+07:00,2042.300048828125,2043.9000244140625,2041.4000244140625,2042.300048828125,4203
2024-02-06 03:00:00+07:00,2042.199951171875,2042.699951171875,2040.4000244140625,2041.5,3603
2024-02-06 04:00:00+07:00,2041.5,2041.699951171875,2040.5999755859373,2041.5999755859373,1395
2024-02-06 06:00:00+07:00,2041.4000244140625,2041.699951171875,2039.9000244140625,2041.199951171875,0
2024-02-06 07:00:00+07:00,2041.199951171875,2043.800048828125,2041.0999755859373,2043.0,1757
2024-02-06 08:00:00+07:00,2043.0999755859373,2044.699951171875,2042.5,2043.199951171875,2483
2024-02-06 09:00:00+07:00,2043.300048828125,2043.4000244140625,2040.800048828125,2042.0,1980
2024-02-06 10:00:00+07:00,2041.9000244140625,2042.300048828125,2039.4000244140625,2039.800048828125,1705
2024-02-06 11:00:00+07:00,2039.800048828125,2042.199951171875,2039.4000244140625,2041.9000244140625,1176
2024-02-06 12:00:00+07:00,2042.300048828125,2045.699951171875,2041.699951171875,2045.300048828125,3313
2024-02-06 13:00:00+07:00,2045.300048828125,2045.5,2042.0,2042.5999755859373,3251
2024-02-06 14:00:00+07:00,2042.699951171875,2044.9000244140625,2042.0999755859373,2042.199951171875,2696
2024-02-06 15:00:00+07:00,2042.199951171875,2042.5999755859373,2039.199951171875,2039.800048828125,4343
2024-02-06 16:00:00+07:00,2039.699951171875,2041.300048828125,2038.800048828125,2039.5,3062
2024-02-06 17:00:00+07:00,2039.4000244140625,2042.0999755859373,2039.300048828125,2039.9000244140625,2902
2024-02-06 18:00:00+07:00,2039.800048828125,2043.5,2038.800048828125,2042.699951171875,3836
2024-02-06 19:00:00+07:00,2042.5999755859373,2044.0,2040.5,2043.800048828125,4564
2024-02-06 20:00:00+07:00,2043.699951171875,2048.10009765625,2042.300048828125,2045.4000244140625,11783
2024-02-06 21:00:00+07:00,2045.300048828125,2049.39990234375,2043.0,2046.9000244140625,13552
2024-02-06 22:00:00+07:00,2046.800048828125,2054.5,2045.699951171875,2052.60009765625,23615
2024-02-06 23:00:00+07:00,2052.5,2055.300048828125,2051.5,2053.0,9622
2024-02-07 00:00:00+07:00,2052.89990234375,2054.699951171875,2048.300048828125,2053.300048828125,11208
2024-02-07 01:00:00+07:00,2053.300048828125,2054.5,2050.10009765625,2052.89990234375,6435
2024-02-07 02:00:00+07:00,2053.0,2053.199951171875,2051.300048828125,2052.300048828125,2346
2024-02-07 03:00:00+07:00,2052.39990234375,2053.39990234375,2051.5,2052.300048828125,3176
2024-02-07 04:00:00+07:00,2052.199951171875,2052.699951171875,2051.5,2052.5,1194
2024-02-07 06:00:00+07:00,2052.60009765625,2052.60009765625,2050.60009765625,2051.300048828125,0
2024-02-07 07:00:00+07:00,2051.300048828125,2052.199951171875,2050.5,2051.0,1429
2024-02-07 08:00:00+07:00,2051.10009765625,2051.89990234375,2050.300048828125,2051.199951171875,1553
2024-02-07 09:00:00+07:00,2051.199951171875,2051.699951171875,2050.0,2050.5,1219
2024-02-07 10:00:00+07:00,2050.39990234375,2051.5,2050.10009765625,2050.300048828125,1141
2024-02-07 11:00:00+07:00,2050.39990234375,2051.39990234375,2050.10009765625,2051.300048828125,642
2024-02-07 12:00:00+07:00,2051.10009765625,2051.39990234375,2049.199951171875,2049.300048828125,1622
2024-02-07 13:00:00+07:00,2049.199951171875,2050.300048828125,2048.39990234375,2049.60009765625,2155
2024-02-07 14:00:00+07:00,2049.5,2052.300048828125,2049.300048828125,2051.300048828125,3924
2024-02-07 15:00:00+07:00,2051.300048828125,2051.39990234375,2047.699951171875,2048.800048828125,5265
2024-02-07 16:00:00+07:00,2048.89990234375,2050.800048828125,2048.199951171875,2050.300048828125,2622
2024-02-07 17:00:00+07:00,2050.199951171875,2050.300048828125,2048.5,2049.0,2713
2024-02-07 18:00:00+07:00,2049.0,2051.800048828125,2048.60009765625,2050.0,2671
2024-02-07 19:00:00+07:00,2050.0,2050.10009765625,2046.4000244140625,2049.199951171875,5220
2024-02-07 20:00:00+07:00,2049.300048828125,2052.5,2048.0,2052.10009765625,9131
2024-02-07 21:00:00+07:00,2052.10009765625,2061.300048828125,2048.60009765625,2058.800048828125,28431
2024-02-07 22:00:00+07:00,2058.800048828125,2059.60009765625,2051.39990234375,2054.39990234375,19396
2024-02-07 23:00:00+07:00,2054.300048828125,2057.0,2053.60009765625,2054.60009765625,6485
2024-02-08 00:00:00+07:00,2054.5,2054.60009765625,2050.199951171875,2051.800048828125,8509
2024-02-08 01:00:00+07:00,2051.800048828125,2053.39990234375,2050.0,2050.89990234375,8618
2024-02-08 02:00:00+07:00,2051.0,2051.800048828125,2050.300048828125,2051.699951171875,1965
2024-02-08 03:00:00+07:00,2051.5,2051.800048828125,2050.300048828125,2050.60009765625,2853
2024-02-08 04:00:00+07:00,2050.5,2051.0,2049.5,2050.89990234375,1731
2024-02-08 06:00:00+07:00,2051.0,2051.5,2049.89990234375,2051.39990234375,0
2024-02-08 07:00:00+07:00,2051.300048828125,2052.699951171875,2051.199951171875,2052.300048828125,1755
2024-02-08 08:00:00+07:00,2052.300048828125,2053.199951171875,2051.699951171875,2052.39990234375,2001
2024-02-08 09:00:00+07:00,2052.5,2053.800048828125,2051.10009765625,2051.300048828125,2010
2024-02-08 10:00:00+07:00,2051.5,2051.89990234375,2047.199951171875,2048.300048828125,3213
2024-02-08 11:00:00+07:00,2048.199951171875,2049.39990234375,2046.800048828125,2047.5,2067
2024-02-08 12:00:00+07:00,2047.4000244140625,2049.0,2046.199951171875,2048.699951171875,2506
2024-02-08 13:00:00+07:00,2048.699951171875,2049.300048828125,2047.4000244140625,2048.300048828125,2013
2024-02-08 14:00:00+07:00,2048.300048828125,2050.10009765625,2046.5,2047.800048828125,3976
2024-02-08 15:00:00+07:00,2047.800048828125,2048.300048828125,2043.5999755859373,2045.5999755859373,5969
2024-02-08 16:00:00+07:00,2045.5999755859373,2050.800048828125,2044.5,2050.0,4754
2024-02-08 17:00:00+07:00,2050.199951171875,2053.300048828125,2049.5,2051.0,6150
2024-02-08 18:00:00+07:00,2051.10009765625,2051.300048828125,2042.699951171875,2044.0,7886
2024-02-08 19:00:00+07:00,2044.0,2044.0999755859373,2038.300048828125,2039.699951171875,10754
2024-02-08 20:00:00+07:00,2039.699951171875,2041.199951171875,2035.5999755859373,2035.800048828125,17421
2024-02-08 21:00:00+07:00,2035.800048828125,2049.10009765625,2034.5999755859373,2043.199951171875,23331
2024-02-08 22:00:00+07:00,2043.4000244140625,2048.199951171875,2042.4000244140625,2047.0,9755
2024-02-08 23:00:00+07:00,2047.0,2047.199951171875,2042.699951171875,2047.0,6374
2024-02-09 00:00:00+07:00,2047.0,2048.199951171875,2045.300048828125,2046.699951171875,5262
2024-02-09 01:00:00+07:00,2046.699951171875,2050.5,2046.0999755859373,2047.199951171875,8925
2024-02-09 02:00:00+07:00,2047.199951171875,2048.60009765625,2046.5,2047.5999755859373,2526
2024-02-09 03:00:00+07:00,2047.699951171875,2049.0,2047.699951171875,2048.10009765625,2195
2024-02-09 04:00:00+07:00,2048.10009765625,2049.800048828125,2048.0,2049.699951171875,1038
2024-02-09 06:00:00+07:00,2049.699951171875,2050.10009765625,2048.699951171875,2049.10009765625,0
2024-02-09 07:00:00+07:00,2049.10009765625,2049.300048828125,2046.699951171875,2046.9000244140625,1792
2024-02-09 08:00:00+07:00,2046.9000244140625,2049.89990234375,2046.800048828125,2049.0,2061
2024-02-09 09:00:00+07:00,2049.0,2049.89990234375,2048.699951171875,2049.10009765625,1136
2024-02-09 10:00:00+07:00,2049.199951171875,2049.60009765625,2047.800048828125,2048.300048828125,1203
2024-02-09 11:00:00+07:00,2048.39990234375,2048.60009765625,2047.0999755859373,2047.5,750
2024-02-09 12:00:00+07:00,2047.4000244140625,2048.800048828125,2046.800048828125,2047.5999755859373,1369
2024-02-09 13:00:00+07:00,2047.699951171875,2049.199951171875,2047.0,2048.60009765625,1148
2024-02-09 14:00:00+07:00,2048.699951171875,2049.800048828125,2047.5999755859373,2048.300048828125,2352
2024-02-09 15:00:00+07:00,2048.39990234375,2048.800048828125,2045.199951171875,2046.9000244140625,3376
2024-02-09 16:00:00+07:00,2047.0,2048.199951171875,2045.699951171875,2046.199951171875,1933
2024-02-09 17:00:00+07:00,2046.0999755859373,2047.5999755859373,2045.5,2047.300048828125,2613
2024-02-09 18:00:00+07:00,2047.4000244140625,2048.0,2046.0,2046.0,1882
2024-02-09 19:00:00+07:00,2046.0999755859373,2046.699951171875,2043.0,2043.199951171875,4856
2024-02-09 20:00:00+07:00,2043.0999755859373,2051.89990234375,2039.9000244140625,2041.699951171875,21461
2024-02-09 21:00:00+07:00,2041.5999755859373,2045.5,2037.4000244140625,2039.5999755859373,17328
2024-02-09 22:00:00+07:00,2039.5999755859373,2041.9000244140625,2036.199951171875,2036.9000244140625,10389
2024-02-09 23:00:00+07:00,2036.0,2038.0999755859373,2034.300048828125,2035.800048828125,12905
2024-02-10 00:00:00+07:00,2035.800048828125,2039.0999755859373,2035.4000244140625,2039.0,5590
2024-02-10 01:00:00+07:00,2039.0,2040.699951171875,2037.0,2038.0,7201
2024-02-10 02:00:00+07:00,2037.9000244140625,2040.5,2037.5999755859373,2039.0,2261
2024-02-10 03:00:00+07:00,2039.0,2040.5,2038.0999755859373,2039.300048828125,2754
2024-02-10 04:00:00+07:00,2039.199951171875,2039.800048828125,2038.199951171875,2038.699951171875,1558
2024-02-12 06:00:00+07:00,2038.199951171875,2041.199951171875,2037.5,2039.5999755859373,2004
2024-02-12 07:00:00+07:00,2039.699951171875,2040.199951171875,2039.0999755859373,2039.4000244140625,717
2024-02-12 08:00:00+07:00,2039.4000244140625,2040.800048828125,2037.5,2037.5,2041
2024-02-12 09:00:00+07:00,2037.5,2037.800048828125,2036.0,2036.199951171875,1358
2024-02-12 10:00:00+07:00,2036.199951171875,2036.800048828125,2035.699951171875,2036.5999755859373,1009
2024-02-12 11:00:00+07:00,2036.5999755859373,2037.9000244140625,2036.300048828125,2036.9000244140625,1017
2024-02-12 12:00:00+07:00,2037.0,2037.9000244140625,2036.800048828125,2037.699951171875,843
2024-02-12 13:00:00+07:00,2037.5999755859373,2038.5999755859373,2037.300048828125,2038.0,1121
2024-02-12 14:00:00+07:00,2038.0,2040.4000244140625,2036.9000244140625,2039.5999755859373,2706
2024-02-12 15:00:00+07:00,2039.5,2041.0,2037.4000244140625,2037.5,3361
2024-02-12 16:00:00+07:00,2037.5999755859373,2037.9000244140625,2033.699951171875,2034.5999755859373,5332
2024-02-12 17:00:00+07:00,2034.5,2035.199951171875,2033.699951171875,2035.0,3714
2024-02-12 18:00:00+07:00,2035.0999755859373,2036.699951171875,2034.300048828125,2035.9000244140625,2990
2024-02-12 19:00:00+07:00,2035.9000244140625,2036.4000244140625,2034.5,2035.4000244140625,2710
2024-02-12 20:00:00+07:00,2035.4000244140625,2041.800048828125,2032.199951171875,2032.800048828125,17811
2024-02-12 21:00:00+07:00,2032.800048828125,2034.199951171875,2026.699951171875,2028.699951171875,19997
2024-02-12 22:00:00+07:00,2028.5,2030.800048828125,2025.5999755859373,2026.800048828125,11733
2024-02-12 23:00:00+07:00,2026.800048828125,2030.0999755859373,2025.4000244140625,2029.5999755859373,8503
2024-02-13 00:00:00+07:00,2029.5999755859373,2034.4000244140625,2029.300048828125,2033.0999755859373,7966
2024-02-13 01:00:00+07:00,2033.0999755859373,2035.300048828125,2031.5,2035.199951171875,8132
2024-02-13 02:00:00+07:00,2035.199951171875,2035.300048828125,2032.199951171875,2032.800048828125,3326
2024-02-13 03:00:00+07:00,2032.800048828125,2034.300048828125,2032.5999755859373,2033.9000244140625,2338
2024-02-13 04:00:00+07:00,2033.9000244140625,2034.4000244140625,2033.4000244140625,2033.800048828125,928
2024-02-13 06:00:00+07:00,2033.699951171875,2034.0999755859373,2032.4000244140625,2032.5,0
2024-02-13 07:00:00+07:00,2032.5999755859373,2033.0999755859373,2031.9000244140625,2033.0,1721
2024-02-13 08:00:00+07:00,2033.0999755859373,2034.699951171875,2032.9000244140625,2033.5999755859373,1804
2024-02-13 09:00:00+07:00,2033.699951171875,2033.699951171875,2032.300048828125,2032.300048828125,1064
2024-02-13 10:00:00+07:00,2032.300048828125,2032.4000244140625,2030.199951171875,2031.800048828125,1543
2024-02-13 11:00:00+07:00,2031.9000244140625,2033.0,2031.800048828125,2032.4000244140625,854
2024-02-13 12:00:00+07:00,2032.4000244140625,2035.0,2032.4000244140625,2034.0999755859373,1741
2024-02-13 13:00:00+07:00,2034.0999755859373,2037.5999755859373,2034.0,2036.9000244140625,2404
2024-02-13 14:00:00+07:00,2037.0,2039.699951171875,2036.699951171875,2038.699951171875,4453
2024-02-13 15:00:00+07:00,2038.800048828125,2039.800048828125,2037.9000244140625,2039.800048828125,4203
2024-02-13 16:00:00+07:00,2039.800048828125,2040.4000244140625,2038.5999755859373,2040.199951171875,2846
2024-02-13 17:00:00+07:00,2040.199951171875,2041.9000244140625,2039.5,2040.300048828125,4237
2024-02-13 18:00:00+07:00,2040.300048828125,2043.0,2039.800048828125,2041.300048828125,6616
2024-02-13 19:00:00+07:00,2041.300048828125,2042.699951171875,2041.0,2042.0,3987
2024-02-13 20:00:00+07:00,2042.0,2047.300048828125,2016.199951171875,2017.5999755859373,53615
2024-02-13 21:00:00+07:00,2017.5999755859373,2019.0999755859373,2005.300048828125,2008.5,48231
2024-02-13 22:00:00+07:00,2008.5999755859373,2009.0,2002.800048828125,2004.800048828125,23355
